player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
Aaron Gray,C,318,"['2008', '2009', '2010', '2011', '2012', '2013', '2014']",7,0.5264748427672956,0.5082264150943395,0.0038773584905660375,0.38147798742138367,0.0,0.5099528301886792,0.5613647798742138,15.377672955974843,-3.5075471698113203,8.763836477987422,21.283333333333335,13.023270440251572,22.656289308176103,17.813522012578616,1.3006289308176102,1.7943396226415096,0.29559748427672955,0.13522012578616352,1.0628930817610063,0.24528301886792453,0.4842767295597484,0.10062893081761005,0.34591194968553457,1.4182389937106918,7
Aaron Harrison,SG,21,['2016'],1,0.371,0.342,0.526,0.632,0.3,0.222,0.417,13.7,-7.2,3.0,14.1,4.7,13.1,8.8,3.2,0.0,0.047619047619047616,0.0,0.3333333333333333,0.0,0.09523809523809523,0.0,0.0,0.19047619047619047,3
Aaron Holiday,PG,448,"['2019', '2020', '2021', '2022', '2023', '2024', '2025']",7,0.5422589285714285,0.5104866071428571,0.45655133928571434,0.16826339285714284,0.38336607142857143,0.46099330357142854,0.853375,17.818526785714287,-1.9553571428571428,16.4296875,12.543526785714288,1.9093749999999998,8.5484375,5.246205357142857,1.715401785714286,0.9689732142857141,0.5133928571428572,0.18973214285714288,0.6629464285714285,0.058035714285714274,0.35491071428571425,0.08258928571428571,0.3035714285714286,4.823660714285714,8
Aaron McKie,SG,643,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']",9,0.503094867807154,0.4663825816485226,0.24287869362363917,0.2188289269051322,0.32947433903576984,0.45324105754276833,0.7730155520995334,15.115552099533437,-1.208398133748056,18.222706065318818,16.134681181959564,2.661430793157076,12.914618973561431,7.803110419906688,2.64199066874028,0.6548989113530327,0.7760497667185071,0.2737169517884915,0.7651632970451011,0.15552099533437017,0.5552099533437014,0.1290824261275272,0.5443234836702956,5.996889580093312,0
Aaron Nesmith,SF,288,"['2021', '2022', '2023', '2024', '2025']",5,0.5863090277777777,0.5558333333333333,0.5578784722222222,0.19895138888888889,0.37271180555555555,0.5599201388888888,0.8217465277777778,16.270833333333332,-1.9899305555555553,6.266666666666667,10.208680555555556,3.6996527777777777,13.599305555555555,8.68923611111111,1.446875,1.4763888888888888,0.375,0.1597222222222222,1.4791666666666665,0.12499999999999999,0.6319444444444444,0.19444444444444445,0.4618055555555555,2.506944444444444,8
Aaron Wiggins,SG,274,"['2022', '2023', '2024', '2025']",4,0.6108686131386861,0.5873795620437956,0.3848102189781022,0.18341605839416059,0.40216788321167884,0.5815036496350364,0.8004306569343066,16.795620437956202,-0.529197080291971,9.25912408759124,11.162773722627737,5.227007299270073,11.782481751824816,8.524817518248174,1.6744525547445255,1.102919708029197,0.4124087591240876,0.2883211678832117,0.8759124087591241,0.051094890510948905,0.5875912408759124,0.14963503649635035,0.45985401459854014,3.259124087591241,8
Aaron Williams,C,694,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",12,0.5502305475504323,0.4976628242074928,0.0052319884726224775,0.40278674351585014,0.03454755043227666,0.49987175792507205,0.7484495677233428,16.362824207492793,-2.2626801152737754,6.4059077809798275,15.56729106628242,9.451873198847263,17.16440922190202,13.251440922190204,1.2476945244956772,3.298414985590778,0.32276657060518726,0.2838616714697406,1.4250720461095103,0.20461095100864551,0.851585014409222,0.1988472622478386,0.4337175792507205,1.520172910662824,9
Abdel Nader,SF,188,"['2018', '2019', '2020', '2021']",4,0.5315904255319148,0.5032074468085106,0.45203191489361705,0.2352340425531915,0.3574095744680851,0.47923936170212766,0.7167712765957447,16.66436170212766,-3.0510638297872337,5.85,12.970744680851062,2.1840425531914893,13.467553191489362,7.81595744680851,1.3382978723404255,1.773936170212766,0.2127659574468085,0.1702127659574468,0.648936170212766,0.10106382978723404,0.4734042553191489,0.13829787234042554,0.19680851063829785,1.303191489361702,8
Acie Earl,C,47,['1997'],1,0.433,0.372,0.028,0.467,0.0,0.383,0.643,22.7,-4.3,6.7,13.9,8.0,14.7,11.3,1.6,4.5,0.2765957446808511,0.2127659574468085,0.5319148936170213,0.10638297872340426,0.5957446808510638,0.0425531914893617,0.1702127659574468,0.9574468085106383,7
Acie Law,PG,188,"['2008', '2009', '2010', '2011']",4,0.49596808510638296,0.4344574468085106,0.1858244680851064,0.3704787234042553,0.2406436170212766,0.44926063829787233,0.7813670212765957,16.943617021276594,-2.927127659574468,19.76436170212766,16.26595744680851,1.5659574468085107,8.113297872340425,4.839893617021276,1.772872340425532,0.1723404255319149,0.30319148936170215,0.2074468085106383,0.4202127659574468,0.1276595744680851,0.48404255319148937,0.12234042553191489,0.38829787234042556,3.6382978723404253,0
Adam Flagler,SG,37,['2025'],1,0.335,0.333,0.75,0.021,0.194,0.458,0.5,21.1,-8.1,7.3,4.0,3.8,10.3,7.1,1.9,1.5,0.05405405405405406,0.02702702702702703,0.2702702702702703,0.02702702702702703,0.0,0.0,0.05405405405405406,0.8918918918918919,3
Adam Keefe,C,315,"['1997', '1998', '1999', '2000', '2001']",5,0.5275301587301587,0.4679111111111111,0.011266666666666668,0.48566984126984125,0.07082857142857144,0.47076190476190477,0.7289873015873016,13.23079365079365,-1.7038095238095239,6.7469841269841275,17.455238095238094,10.621904761904762,16.62095238095238,13.682222222222222,1.5425396825396827,1.3565079365079362,0.2984126984126984,0.12063492063492064,0.6984126984126984,0.15555555555555556,0.6253968253968254,0.12063492063492062,0.38095238095238093,1.5047619047619047,7
Adam Morrison,SF,161,"['2007', '2009', '2010']",3,0.443192546583851,0.42150310559006215,0.3187018633540373,0.13808695652173913,0.3166459627329193,0.3927701863354037,0.703,20.027950310559007,-3.1962732919254657,10.977018633540375,11.346583850931678,3.2142857142857144,9.825465838509317,6.511801242236025,0.6322981366459627,0.3739130434782609,0.35403726708074534,0.2732919254658386,0.84472049689441,0.14906832298136646,0.43478260869565216,0.06211180124223603,0.32298136645962733,3.0248447204968945,3
Adem Bona,C,58,['2025'],1,0.714,0.703,0.005,0.521,0.0,0.707,0.67,14.3,-2.9,4.4,20.5,11.1,19.9,15.3,1.4,7.5,0.3103448275862069,0.3103448275862069,1.1724137931034482,0.3793103448275862,0.8103448275862069,0.2413793103448276,0.22413793103448276,1.103448275862069,1
Admiral Schofield,PF,131,"['2020', '2022', '2023', '2024']",4,0.5332900763358779,0.5153206106870228,0.6239618320610687,0.14161068702290075,0.3311297709923664,0.5451145038167939,0.6579541984732824,14.100763358778625,-3.6427480916030532,8.374809160305343,11.356488549618321,3.981679389312977,14.078625954198472,8.95648854961832,0.7274809160305343,0.8274809160305343,0.18320610687022904,0.09160305343511449,0.8015267175572518,0.04580152671755725,0.17557251908396948,0.04580152671755725,0.13740458015267176,1.4580152671755724,8
Adonal Foyle,C,723,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",11,0.48760027662517286,0.4783692946058091,0.0007966804979253111,0.2632475795297372,0.0,0.47874827109266943,0.49867911479944677,12.301798063623789,-2.917980636237898,4.0810511756569845,16.386168741355462,10.643430152143843,18.547026279391424,14.53042876901798,1.0318118948824344,6.276348547717842,0.2641770401106501,0.2157676348547718,1.2780082987551866,0.16044260027662516,0.4218533886583679,0.10926694329183954,0.32641770401106496,1.0304287690179805,7
Adreian Payne,PF,84,"['2015', '2016']",2,0.42999999999999994,0.4042380952380953,0.15242857142857144,0.19042857142857142,0.21623809523809526,0.4034761904761905,0.6532380952380952,17.433333333333334,-5.68095238095238,7.947619047619048,17.48095238095238,5.714285714285714,20.242857142857144,12.995238095238097,1.5476190476190477,1.4952380952380953,0.29761904761904756,0.27380952380952384,0.9285714285714286,0.20238095238095238,0.3333333333333333,0.023809523809523808,0.2261904761904762,1.5595238095238095,4
Adrian Caldwell,PF,45,['1997'],1,0.443,0.435,0.022,0.543,0.0,0.444,0.42,10.6,-5.6,3.1,19.7,10.7,21.6,16.0,1.4,1.0,0.28888888888888886,0.1111111111111111,1.1333333333333333,0.08888888888888889,0.4666666666666667,0.13333333333333333,0.2222222222222222,0.6,7
Adrian Griffin,SG,458,"['2000', '2001', '2002', '2003', '2005', '2006', '2007', '2008']",8,0.47653930131004363,0.43980567685589517,0.09302183406113537,0.21350873362445416,0.18873799126637553,0.4417620087336245,0.7691746724890829,13.310480349344978,-1.9589519650655023,12.37947598253275,15.040829694323143,7.6183406113537115,14.591048034934499,11.058296943231442,2.8417030567685586,0.5403930131004366,0.29039301310043664,0.19650655021834063,0.7641921397379913,0.061135371179039305,0.35807860262008734,0.06768558951965066,0.2838427947598253,3.209606986899563,4
Ajay Mitchell,SG,36,['2025'],1,0.587,0.557,0.326,0.19,0.383,0.548,0.829,16.2,-2.5,13.8,12.7,3.3,8.8,6.1,2.0,0.7,0.4722222222222222,0.2222222222222222,1.0833333333333333,0.08333333333333333,0.5277777777777778,0.2222222222222222,0.3055555555555556,4.416666666666667,8
Al Harrington,PF,971,"['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014']",15,0.5184119464469619,0.48224613800205973,0.23502780638516993,0.2693377960865088,0.3060339855818744,0.47288156539649834,0.7256930998970134,22.909577754891863,-0.8255406797116376,9.805561277033986,13.051184346035015,6.1796086508753865,16.266735324407826,11.199588053553038,1.5661174047373845,0.6486096807415036,0.6261585993820804,0.513903192584964,1.2924819773429452,0.39649845520082383,1.3553038105046342,0.29042224510813597,0.7703398558187435,3.8578784757981466,5
Al Horford,C,1127,"['2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",17,0.5758172138420586,0.5528642413487134,0.24904081632653063,0.17471606033717837,0.38338864241348714,0.550153504880213,0.778698314108252,17.87843833185448,1.5999112688553683,15.988464951197871,10.813664596273291,6.7951197870452535,20.948358473824314,13.949866903283052,1.2180124223602484,2.9952085181898846,0.5749778172138421,0.32919254658385094,1.2236024844720497,0.23868677905944988,0.8473824312333629,0.23425022182786157,0.3975155279503106,7.698314108251997,5
Al Jefferson,C,915,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",14,0.5295322404371585,0.5015967213114754,0.005613114754098362,0.23918142076502732,0.07109726775956283,0.503695081967213,0.711367213114754,25.048633879781423,1.077267759562842,9.443934426229509,8.492459016393441,9.095081967213115,24.82021857923497,16.867759562841528,1.2455737704918033,3.2265573770491796,0.38032786885245895,0.5256830601092897,1.7081967213114753,0.1081967213114754,1.605464480874317,0.4754098360655738,0.9683060109289617,3.40655737704918,6
Al Thornton,PF,296,"['2008', '2009', '2010', '2011']",4,0.5148108108108109,0.4678108108108108,0.08380405405405406,0.31779054054054057,0.27591554054054057,0.47045945945945944,0.7487533783783784,20.936824324324323,-2.166554054054054,7.422972972972973,11.140202702702704,5.336148648648649,12.122972972972974,8.669594594594594,1.1719594594594596,1.3054054054054054,0.3783783783783784,0.39527027027027023,1.2432432432432432,0.2905405405405405,1.4527027027027026,0.35135135135135137,0.6486486486486486,2.7195945945945947,5
Al-Farouq Aminu,SF,693,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2021']",10,0.515974025974026,0.4761630591630592,0.329034632034632,0.26949494949494945,0.3026450216450216,0.46817316017316013,0.7469841269841269,15.32150072150072,-1.2805194805194804,7.26089466089466,14.4966810966811,6.386580086580086,20.553102453102447,13.464357864357861,1.9878787878787878,1.8946608946608947,0.46897546897546893,0.37950937950937946,0.8658008658008657,0.18470418470418468,0.8066378066378067,0.17027417027417027,0.4213564213564214,2.874458874458875,4
Alan Anderson,SF,283,"['2006', '2013', '2014', '2015', '2017']",5,0.527339222614841,0.4876890459363958,0.470922261484099,0.23208833922261488,0.3472897526501767,0.4641766784452297,0.806053003533569,17.28339222614841,-1.7169611307420496,8.284452296819788,10.707067137809188,2.5636042402826855,9.618374558303888,6.089399293286219,1.401060070671378,0.3583038869257951,0.43109540636042404,0.2049469964664311,0.7773851590106008,0.09187279151943463,0.5901060070671378,0.13780918727915195,0.3568904593639576,2.508833922261484,8
Alan Henderson,PF,567,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2005', '2006', '2007']",10,0.5279347442680776,0.4911410934744268,0.005345679012345679,0.43634744268077597,0.12116402116402115,0.4922363315696649,0.6336807760141093,17.35837742504409,-0.7603174603174602,4.624867724867724,13.188536155202822,12.158553791887126,15.503880070546735,13.849382716049384,1.3303350970017636,1.5687830687830686,0.3439153439153439,0.36684303350970016,1.1622574955908287,0.1657848324514991,1.2451499118165785,0.26278659611992944,0.6984126984126984,1.347442680776014,9
